customer_id,first_name,last_name,email,phone,registration_date,city,address,age,gender,preferred_payment
1,Елена,Смирнов,Елена.Смирнов1@bk.ru,+75686712171,2022-10-31,Уфа,"ул. Парковая, д. 15, кв. 99",70,Ж,card
2,Павел,Фёдоров,Павел.Фёдоров2@mail.ru,+79839910452,2023-05-14,Казань,"ул. Советская, д. 171, кв. 173",53,Ж,cash
3,Светлана,Смирнов,Светлана.Смирнов3@inbox.ru,+70925481330,2022-11-12,Казань,"ул. Заречная, д. 84, кв. 31",18,M,online
4,Владимир,Егоров,Владимир.Егоров4@gmail.com,+78261928663,2022-11-24,Омск,"ул. Юбилейная, д. 97, кв. 141",52,M,online
5,Наталья,Кузнецов,Наталья.Кузнецов5@inbox.ru,+71437098479,2022-02-16,Пермь,"ул. Ленина, д. 55, кв. 170",65,M,card
6,Мария,Морозов,Мария.Морозов6@yandex.ru,+75914491958,2022-01-25,Челябинск,"ул. Строителей, д. 180, кв. 21",19,Ж,online
7,Сергей,Волков,Сергей.Волков7@inbox.ru,+77086647962,2023-02-01,Санкт-Петербург,"ул. Кирова, д. 188, кв. 127",35,M,online
8,Ольга,Кузнецов,Ольга.Кузнецов8@yandex.ru,+79340052429,2022-09-23,Нижний Новгород,"ул. Кирова, д. 80, кв. 172",41,Ж,online
9,Светлана,Волков,Светлана.Волков9@bk.ru,+72332031679,2022-04-07,Ростов-на-Дону,"ул. Пушкина, д. 28, кв. 58",47,Ж,online
10,Алексей,Алексеев,Алексей.Алексеев10@bk.ru,+70061145673,2023-11-06,Красноярск,"ул. Школьная, д. 107, кв. 171",71,Ж,card
11,Мария,Морозов,Мария.Морозов11@yandex.ru,+75017731117,2022-01-13,Уфа,"ул. Заречная, д. 158, кв. 196",53,Ж,card
12,Алексей,Иванов,Алексей.Иванов12@mail.ru,+70199336265,2022-09-04,Новосибирск,"ул. Парковая, д. 104, кв. 200",68,Ж,card
13,Наталья,Васильев,Наталья.Васильев13@gmail.com,+79260350530,2022-01-27,Красноярск,"ул. Октябрьская, д. 7, кв. 57",53,M,card
14,Павел,Семёнов,Павел.Семёнов14@inbox.ru,+78718553985,2022-01-01,Волгоград,"ул. Ленина, д. 17, кв. 140",46,Ж,cash
15,Екатерина,Попов,Екатерина.Попов15@gmail.com,+74573111984,2022-03-31,Казань,"ул. Садовая, д. 182, кв. 59",65,M,cash
16,Светлана,Фёдоров,Светлана.Фёдоров16@mail.ru,+74967296985,2022-04-14,Омск,"ул. Парковая, д. 5, кв. 80",26,M,online
17,Ольга,Фёдоров,Ольга.Фёдоров17@gmail.com,+78701324217,2023-09-24,Москва,"ул. Советская, д. 100, кв. 56",30,Ж,card
18,Владимир,Семёнов,Владимир.Семёнов18@inbox.ru,+78657736368,2023-09-26,Нижний Новгород,"ул. Советская, д. 14, кв. 124",32,Ж,cash
19,Андрей,Кузнецов,Андрей.Кузнецов19@mail.ru,+79444825710,2022-01-03,Москва,"ул. Заречная, д. 71, кв. 77",59,Ж,card
20,Александр,Фёдоров,Александр.Фёдоров20@yandex.ru,+79435503923,2022-06-25,Челябинск,"ул. Ленина, д. 33, кв. 20",41,M,card
